Ticker,Entry_Bar,Exit_Bar,Position,Entry_Price,Exit_Price,Regime,Net_Return,Exit_Reason
EURJPY=X,2352,2353,LONG,183.9550018310547,183.65442984444755,Trend Breakout,-0.001833942994837323,SL
EURJPY=X,2376,2379,LONG,181.98800659179688,181.62022181919642,Trend Breakout,-0.0022209286286947404,SL
EURJPY=X,2400,2401,LONG,181.83700561523438,181.4712894984654,Trend Breakout,-0.0022112304177666297,SL
EURJPY=X,2424,2431,LONG,181.49600219726562,181.18928745814733,Trend Breakout,-0.0018899255928785052,SL
EURJPY=X,2448,2455,LONG,181.91200256347656,181.72578648158483,Trend Breakout,-0.0012236602272944984,SL
EURJPY=X,2472,2495,LONG,181.6490020751953,182.18657575334822,Trend Breakout,0.0027594089260693845,TP
EURJPY=X,2496,2500,LONG,182.406005859375,182.2023642403739,Trend Breakout,-0.0013164194843348297,SL
EURJPY=X,2520,2537,LONG,182.33099365234375,182.90413992745536,Trend Breakout,0.0029434385544151232,TP
EURJPY=X,2544,2552,LONG,182.54200744628906,182.28536551339286,Trend Breakout,-0.001605933551879679,SL
EURJPY=X,2568,2570,SHORT,182.1300048828125,182.3241468157087,Trend Breakout,-0.0012659524937757237,SL
EURJPY=X,2592,2608,LONG,183.48699951171875,184.11457170758928,Trend Breakout,0.00322025428254078,TP
EURJPY=X,2616,2627,LONG,184.4969940185547,184.20292227608817,Trend Breakout,-0.0017939107519384877,SL
EURJPY=X,2640,2648,LONG,184.10299682617188,183.86849648611886,Trend Breakout,-0.0014737453713175252,SL
EURJPY=X,2664,2671,LONG,184.4810028076172,184.26107461111886,Trend Breakout,-0.0013921454954778588,SL
EURJPY=X,2688,2691,LONG,184.22000122070312,183.9279305594308,Trend Breakout,-0.0017854448992345117,SL
EURJPY=X,2712,2720,LONG,182.93099975585938,182.58021654401506,Trend Breakout,-0.0021175711733521173,SL
EURJPY=X,2736,2755,SHORT,182.6060028076172,182.91192953927177,Trend Breakout,-0.001875337759716955,SL
EURJPY=X,2760,2769,SHORT,182.7220001220703,182.98157065255302,Trend Breakout,-0.001620576232250559,SL
EURJPY=X,2784,2787,SHORT,182.98199462890625,183.21228354317802,Trend Breakout,-0.0014585331946939339,SL
EURJPY=X,2808,2815,LONG,183.3679962158203,183.09628186907088,Trend Breakout,-0.0016817980910345475,SL
EURJPY=X,2832,2838,SHORT,183.5070037841797,183.68793269566126,Trend Breakout,-0.0011859509868863637,SL
EURJPY=X,2856,2863,SHORT,183.89999389648438,183.49998692103796,Trend Breakout,0.001975133163253795,TP
EURJPY=X,2880,2883,LONG,183.5019989013672,183.32457188197546,Trend Breakout,-0.00116689420526197,SL
EURJPY=X,2904,2915,SHORT,182.55799865722656,182.0295693533761,Trend Breakout,0.002694583133783435,TP
EURJPY=X,2928,2946,SHORT,183.14999389648438,183.3738534109933,Trend Breakout,-0.0014222742122254272,SL
EURJPY=X,2952,2964,SHORT,183.46299743652344,183.08185250418526,Trend Breakout,0.0018775030260259396,TP
EURJPY=X,2976,2988,SHORT,183.33399963378906,182.8797149658203,Trend Breakout,0.0022779073651161053,TP
EURJPY=X,3000,3007,SHORT,182.63499450683594,183.00721086774553,Trend Breakout,-0.0022380341780319445,SL
GBPJPY=X,1200,1208,LONG,205.46800231933594,205.90071759905135,Trend Breakout,0.0019059983784865731,TP
GBPJPY=X,1224,1233,LONG,205.9409942626953,206.47642953055245,Trend Breakout,0.0023999450462697026,TP
GBPJPY=X,1248,1257,LONG,207.03599548339844,206.7777808053153,Trend Breakout,-0.0014471970271654699,SL
GBPJPY=X,1272,1277,LONG,206.6739959716797,206.4393539428711,Trend Breakout,-0.0013353243919508539,SL
GBPJPY=X,1296,1304,LONG,206.75599670410156,207.1070055280413,Trend Breakout,0.0014976959775540922,TP
GBPJPY=X,1320,1328,LONG,207.82899475097656,208.25699506487166,Trend Breakout,0.0018593869224452276,TP
GBPJPY=X,1344,1347,LONG,208.48599243164062,208.23370906284876,Trend Breakout,-0.0014100734723201612,SL
GBPJPY=X,1368,1370,LONG,208.427001953125,208.1607164655413,Trend Breakout,-0.0014775959212980582,SL
GBPJPY=X,1392,1399,LONG,208.51699829101562,208.26678357805525,Trend Breakout,-0.0013999727360891833,SL
GBPJPY=X,1416,1417,LONG,208.10000610351562,207.86200496128626,Trend Breakout,-0.0013436863779378249,SL
GBPJPY=X,1440,1444,LONG,207.01499938964844,206.7759301321847,Trend Breakout,-0.001354840268427937,SL
GBPJPY=X,1464,1470,LONG,207.63800048828125,207.31957353864397,Trend Breakout,-0.0017335677905222723,SL
GBPJPY=X,1488,1499,LONG,208.17100524902344,208.62214878627233,Trend Breakout,0.001967177588969338,TP
GBPJPY=X,1512,1517,LONG,208.41600036621094,209.0674307686942,Trend Breakout,0.0029256256781564406,TP
GBPJPY=X,1536,1541,LONG,210.81900024414062,211.34171622140067,Trend Breakout,0.00227945382842496,TP
GBPJPY=X,1560,1562,LONG,210.73500061035156,210.46543339320593,Trend Breakout,-0.0014791762942315766,SL
GBPJPY=X,1584,1596,LONG,210.58700561523438,210.2532217843192,Trend Breakout,-0.0017850162736300578,SL
GBPJPY=X,1608,1610,LONG,210.67300415039062,210.3462916782924,Trend Breakout,-0.0017508036894228417,SL
GBPJPY=X,1632,1652,LONG,210.95700073242188,210.66078404017858,Trend Breakout,-0.001604156729640893,SL
GBPJPY=X,1656,1657,LONG,210.9669952392578,210.69727979387557,Trend Breakout,-0.0014784722324757914,SL
GBPJPY=X,1680,1701,LONG,210.51400756835938,210.29600960867745,Trend Breakout,-0.0012355508509861667,SL
GBPJPY=X,1704,1706,LONG,210.71800231933594,211.07784816196985,Trend Breakout,0.001507712861137356,TP
GBPJPY=X,1728,1730,LONG,211.1929931640625,211.01192147391183,Trend Breakout,-0.0010573754623100172,SL
GBPJPY=X,1752,1757,LONG,210.5500030517578,210.9912872314453,Trend Breakout,0.0018958640384298731,TP
GBPJPY=X,1776,1778,LONG,211.86700439453125,211.65607561383928,Trend Breakout,-0.0011955716384189018,SL
GBPJPY=X,1800,1805,LONG,211.24600219726562,211.04400525774275,Trend Breakout,-0.0011562166262169215,SL
GBPJPY=X,1824,1831,LONG,210.5800018310547,210.96099853515625,Trend Breakout,0.0016092729641403515,TP
GBPJPY=X,1848,1853,LONG,211.48300170898438,211.2829328264509,Trend Breakout,-0.0011460281957260897,SL
GBPJPY=X,1872,1877,LONG,212.42100524902344,212.8070068359375,Trend Breakout,0.0016171535647406588,TP
GBPJPY=X,1896,1897,LONG,214.197998046875,213.9296428135463,Trend Breakout,-0.0014528372616721351,SL
GBPJPY=X,1920,1921,LONG,213.63800048828125,213.4328558785575,Trend Breakout,-0.001160244007409239,SL
GBPJPY=X,1944,1947,LONG,212.8249969482422,212.54927716936385,Trend Breakout,-0.0014955234715468223,SL
GBPJPY=X,1968,1972,LONG,211.9290008544922,211.70442853655135,Trend Breakout,-0.0012596582677943057,SL
GBPJPY=X,1992,1997,LONG,211.71600341796875,212.19872174944197,Trend Breakout,0.002080027601504697,TP
GBPJPY=X,2016,2017,LONG,212.7239990234375,212.37542397635323,Trend Breakout,-0.0018386258658378506,SL
GBPJPY=X,2040,2042,LONG,211.85899353027344,211.63285391671317,Trend Breakout,-0.0012674062488074122,SL
GBPJPY=X,2064,2065,LONG,213.31500244140625,213.07371520996094,Trend Breakout,-0.001331131091033244,SL
GBPJPY=X,2088,2095,LONG,213.9770050048828,213.5346461704799,Trend Breakout,-0.0022673194972180565,SL
GBPJPY=X,2112,2124,LONG,210.08999633789062,211.16285051618303,Trend Breakout,0.0049066409490860835,TP
GBPJPY=X,2136,2138,LONG,210.76800537109375,210.35586438860213,Trend Breakout,-0.0021554247892888955,SL
GBPJPY=X,2160,2163,LONG,210.125,210.76299612862724,Trend Breakout,0.002836269499713251,TP
GBPJPY=X,2184,2188,LONG,211.68299865722656,211.37806919642858,Trend Breakout,-0.001640500478225637,SL
GBPJPY=X,2208,2215,LONG,211.99400329589844,212.6537148611886,Trend Breakout,0.002911935031338442,TP
GBPJPY=X,2232,2242,LONG,213.03799438476562,213.5388466971261,Trend Breakout,0.0021509999416155835,TP
GBPJPY=X,2256,2258,LONG,214.13099670410156,213.87935311453683,Trend Breakout,-0.0013751852531302066,SL
GBPJPY=X,2280,2281,LONG,212.35800170898438,211.94657461983817,Trend Breakout,-0.0021374221165916473,SL
GBPJPY=X,2304,2314,LONG,213.45700073242188,213.12478855678015,Trend Breakout,-0.0017563423757564144,SL
GBPJPY=X,2328,2339,LONG,213.16099548339844,212.68906620570593,Trend Breakout,-0.0024139569981941555,SL
GBPJPY=X,2352,2361,LONG,210.86000061035156,210.43000030517578,Trend Breakout,-0.0022392692019876036,SL
GBPJPY=X,2376,2377,LONG,209.427001953125,208.9595009940011,Trend Breakout,-0.0024322859744157154,SL
GBPJPY=X,2400,2401,LONG,208.41700744628906,207.99879346575057,Trend Breakout,-0.002206621175799528,SL
GBPJPY=X,2424,2439,LONG,208.4510040283203,209.27685764857702,Trend Breakout,0.003761859642299892,TP
GBPJPY=X,2448,2456,LONG,209.17799377441406,208.93956538609095,Trend Breakout,-0.0013398349511863027,SL
GBPJPY=X,2472,2489,LONG,207.89199829101562,208.68428693498885,Trend Breakout,0.003611058869443107,TP
GBPJPY=X,2496,2499,LONG,209.0240020751953,208.75328826904297,Trend Breakout,-0.0014951326329257996,SL
GBPJPY=X,2520,2535,LONG,208.3470001220703,209.07943071637834,Trend Breakout,0.0033154362380014347,TP
GBPJPY=X,2544,2551,LONG,209.20899963378906,208.87657165527344,Trend Breakout,-0.001788975517771818,SL
GBPJPY=X,2568,2569,SHORT,208.3520050048828,208.62700653076172,Trend Breakout,-0.0015198890304533252,SL
GBPJPY=X,2592,2596,LONG,210.552001953125,210.1750760759626,Trend Breakout,-0.0019901794980145215,SL
GBPJPY=X,2616,2623,LONG,211.90499877929688,211.52656882149833,Trend Breakout,-0.0019858472427669803,SL
GBPJPY=X,2640,2647,LONG,210.35499572753906,210.02735137939453,Trend Breakout,-0.0017575781645277288,SL
GBPJPY=X,2664,2677,LONG,210.0399932861328,209.71028464181083,Trend Breakout,-0.001769742215106751,SL
GBPJPY=X,2688,2699,LONG,210.96600341796875,210.50778743198939,Trend Breakout,-0.002371989697655419,SL
GBPJPY=X,2712,2718,LONG,210.51300048828125,210.0769260951451,Trend Breakout,-0.0022714843839795273,SL
GBPJPY=X,2736,2753,SHORT,209.81199645996094,210.23306601388114,Trend Breakout,-0.002206889791931199,SL
GBPJPY=X,2760,2770,SHORT,210.2689971923828,210.6092812674386,Trend Breakout,-0.0018183273787360176,SL
GBPJPY=X,2784,2789,LONG,211.25399780273438,210.88478415352958,Trend Breakout,-0.001947723844495286,SL
GBPJPY=X,2808,2814,LONG,211.98199462890625,211.66234697614397,Trend Breakout,-0.0017079000144415656,SL
GBPJPY=X,2832,2838,LONG,212.04800415039062,212.52928379603796,Trend Breakout,0.0020696730750928483,TP
GBPJPY=X,2856,2858,LONG,213.27200317382812,212.9721461704799,Trend Breakout,-0.0016059839026495658,SL
GBPJPY=X,2880,2882,LONG,212.72000122070312,212.5135007585798,Trend Breakout,-0.0011707618509698924,SL
GBPJPY=X,2904,2915,LONG,211.20199584960938,210.87727900913782,Trend Breakout,-0.001737470510945216,SL
GBPJPY=X,2928,2942,LONG,211.78799438476562,212.25242178780692,Trend Breakout,0.0019928882436912377,TP
GBPJPY=X,2952,2962,LONG,212.31500244140625,212.07771737234933,Trend Breakout,-0.0013176085831353656,SL
GBPJPY=X,2976,2981,LONG,211.83599853515625,212.3451385498047,Trend Breakout,0.0022034631420963847,TP
GBPJPY=X,3000,3012,LONG,211.8090057373047,212.69129725864954,Trend Breakout,0.003965505230873557,TP
EURCHF=X,1200,1264,SHORT,0.9340800046920776,0.9352128676005772,Trend Breakout,-0.0014128114324350126,SL
EURCHF=X,1264,1265,SHORT,0.9352499842643738,0.9341099986008236,Trend Breakout,0.0010189101125159584,SL
EURCHF=X,1272,1287,SHORT,0.9358100295066833,0.9367336077349526,Trend Breakout,-0.0011869291834327943,SL
EURCHF=X,1296,1306,LONG,0.9362300038337708,0.938260018825531,Trend Breakout,0.0019682866212870965,TP
EURCHF=X,1320,1324,LONG,0.938979983329773,0.93794498699052,Trend Breakout,-0.0013022560199661636,SL
EURCHF=X,1344,1354,LONG,0.9372400045394897,0.9361864370959145,Trend Breakout,-0.0013241170228247777,SL
EURCHF=X,1368,1378,SHORT,0.934909999370575,0.9326242889676776,Trend Breakout,0.0022448453909320377,TP
EURCHF=X,1392,1406,SHORT,0.9325600266456604,0.9337928933756692,Trend Breakout,-0.0015220239928610767,SL
EURCHF=X,1416,1422,SHORT,0.9341400265693665,0.935116457087653,Trend Breakout,-0.0012452721117972797,SL
EURCHF=X,1440,1456,LONG,0.9349700212478638,0.9339178885732379,Trend Breakout,-0.0013253116685192578,SL
EURCHF=X,1464,1473,LONG,0.9340699911117554,0.9330314184938159,Trend Breakout,-0.0013118787969018885,SL
EURCHF=X,1488,1494,LONG,0.9338799715042114,0.9327671144689832,Trend Breakout,-0.0013916488940605375,SL
EURCHF=X,1512,1525,SHORT,0.9317499995231628,0.9327957161835262,Trend Breakout,-0.0013223146347181246,SL
EURCHF=X,1536,1540,SHORT,0.9309599995613098,0.9318535711084094,Trend Breakout,-0.0011598388196276898,SL
EURCHF=X,1560,1563,SHORT,0.9297199845314026,0.9307864138058254,Trend Breakout,-0.001347043510052459,SL
EURCHF=X,1584,1597,SHORT,0.9281499981880188,0.929344287940434,Trend Breakout,-0.0014867421804092506,SL
EURCHF=X,1608,1612,SHORT,0.9275000095367432,0.9285557227475303,Trend Breakout,-0.0013382352559914378,SL
EURCHF=X,1632,1641,LONG,0.9291800260543823,0.9281971710068839,Trend Breakout,-0.0012577660086732444,SL
EURCHF=X,1656,1675,LONG,0.9287400245666504,0.927371438060488,Trend Breakout,-0.0016735948381259246,SL
EURCHF=X,1680,1736,LONG,0.9300699830055237,0.9288885550839561,Trend Breakout,-0.001470257016305232,SL
EURCHF=X,1736,1737,LONG,0.9289799928665161,0.9303835460117885,Trend Breakout,0.0013108540076751441,SL
EURCHF=X,1752,1754,LONG,0.9279999732971191,0.9299599698611668,Trend Breakout,0.0019120653237562958,TP
EURCHF=X,1776,1784,LONG,0.9279999732971191,0.9297156504222325,Trend Breakout,0.001648790058708305,TP
EURCHF=X,1800,1801,LONG,0.9304199814796448,0.9295849885259356,Trend Breakout,-0.001097436609627933,SL
EURCHF=X,1824,1827,LONG,0.9311400055885315,0.9302935770579747,Trend Breakout,-0.0011090239120612687,SL
EURCHF=X,1848,1850,LONG,0.9315999746322632,0.9307935535907745,Trend Breakout,-0.0010656301668610312,SL
EURCHF=X,1872,1879,LONG,0.9302499890327454,0.9293114202363151,Trend Breakout,-0.0012089425503849726,SL
EURCHF=X,1896,1904,LONG,0.930679976940155,0.9324713945388794,Trend Breakout,0.0017248481144014117,TP
EURCHF=X,1920,1922,LONG,0.9342600107192993,0.9334728632654462,Trend Breakout,-0.0010425357446767424,SL
EURCHF=X,1944,1945,LONG,0.9322500228881836,0.9312293061188289,Trend Breakout,-0.0012948959445368224,SL
EURCHF=X,1968,1969,LONG,0.9314799904823303,0.9306521415710449,Trend Breakout,-0.001088745780633138,SL
EURCHF=X,1992,2015,SHORT,0.9284800291061401,0.9261728610311236,Trend Breakout,0.002284887130246305,TP
EURCHF=X,2016,2029,SHORT,0.9269599914550781,0.9249442730631147,Trend Breakout,0.001974547348909095,TP
EURCHF=X,2040,2043,SHORT,0.9278600215911865,0.9257443376949855,Trend Breakout,0.002080175723675226,TP
EURCHF=X,2064,2096,LONG,0.9275299906730652,0.9262578402246747,Trend Breakout,-0.001571546431040316,SL
EURCHF=X,2096,2097,LONG,0.9267299771308899,0.9272021225520543,Trend Breakout,0.00030947463966366515,SL
EURCHF=X,2112,2123,SHORT,0.9213700294494629,0.9229557599340167,Trend Breakout,-0.0019210571582204627,SL
EURCHF=X,2136,2138,SHORT,0.9216099977493286,0.9193028467042106,Trend Breakout,0.00230339194534821,TP
EURCHF=X,2160,2165,SHORT,0.9194200038909912,0.9209385641983577,Trend Breakout,-0.0018516502805463685,SL
EURCHF=X,2184,2195,SHORT,0.9175400137901306,0.9148814422743661,Trend Breakout,0.002697499265217429,TP
EURCHF=X,2208,2214,SHORT,0.9164699912071228,0.9178178523268018,Trend Breakout,-0.0016707094968855473,SL
EURCHF=X,2232,2235,SHORT,0.9169399738311768,0.9148142422948565,Trend Breakout,0.0021182886524605316,TP
EURCHF=X,2256,2274,SHORT,0.9168199896812439,0.9178885774953025,Trend Breakout,-0.0013655372113232866,SL
EURCHF=X,2280,2281,SHORT,0.9150699973106384,0.9160471430846623,Trend Breakout,-0.0012678371893906303,SL
EURCHF=X,2304,2323,SHORT,0.917639970779419,0.9155214088303703,Trend Breakout,0.002108707136252197,TP
EURCHF=X,2328,2329,SHORT,0.9146299958229065,0.9125685947281974,Trend Breakout,0.0020538087577747,TP
EURCHF=X,2352,2353,SHORT,0.9096500277519226,0.9107143027441842,Trend Breakout,-0.0013699829162781229,SL
EURCHF=X,2376,2377,SHORT,0.9153100252151489,0.9166114500590733,Trend Breakout,-0.0016218404781685124,SL
EURCHF=X,2400,2432,SHORT,0.9132500290870667,0.9103986195155552,Trend Breakout,0.0029222660615317642,TP
EURCHF=X,2432,2441,SHORT,0.9103900194168091,0.9125692929540362,Trend Breakout,-0.002593780128019385,SL
EURCHF=X,2448,2472,SHORT,0.9119899868965149,0.9129807097571236,Trend Breakout,-0.0012863308532369499,SL
EURCHF=X,2472,2495,SHORT,0.9138799905776978,0.9117071202823094,Trend Breakout,0.0021776319842770953,TP
EURCHF=X,2496,2503,SHORT,0.911899983882904,0.9100685460226876,Trend Breakout,0.0018083758006202989,TP
EURCHF=X,2520,2539,SHORT,0.9122300148010254,0.9131700141089303,Trend Breakout,-0.0012304411087700417,SL
EURCHF=X,2544,2550,SHORT,0.9128299951553345,0.9138585584504264,Trend Breakout,-0.0013267851632295046,SL
EURCHF=X,2568,2581,SHORT,0.9129400253295898,0.9140250299658094,Trend Breakout,-0.001388473071741747,SL
EURCHF=X,2592,2610,SHORT,0.9116899967193604,0.9127678402832576,Trend Breakout,-0.0013822478778704682,SL
EURCHF=X,2616,2633,SHORT,0.9121599793434143,0.9132249695914132,Trend Breakout,-0.001367547658433188,SL
EURCHF=X,2640,2660,SHORT,0.9124699831008911,0.9103342890739441,Trend Breakout,0.0021405635982557404,TP
EURCHF=X,2664,2671,SHORT,0.9086599946022034,0.9059885740280151,Trend Breakout,0.0027399561882965663,TP
EURCHF=X,2688,2709,SHORT,0.9111700057983398,0.9075028555733817,Trend Breakout,0.0038246608224828727,TP
EURCHF=X,2712,2728,SHORT,0.9073500037193298,0.9089349934032985,Trend Breakout,-0.0019468338320070221,SL
EURCHF=X,2736,2776,SHORT,0.9071599841117859,0.9042285510471889,Trend Breakout,0.0030314400061056458,TP
EURCHF=X,2776,2778,SHORT,0.9050700068473816,0.9039342744009835,Trend Breakout,0.0010548559092728783,TP
EURCHF=X,2784,2795,SHORT,0.9015600085258484,0.8991943001747131,Trend Breakout,0.0024240165144453264,TP
EURCHF=X,2808,2811,SHORT,0.9032800197601318,0.9047707446983883,Trend Breakout,-0.0018503464104655753,SL
EURCHF=X,2832,2835,SHORT,0.9045000076293945,0.9022243193217686,Trend Breakout,0.0023159627290554098,TP
EURCHF=X,2856,2870,SHORT,0.9023500084877014,0.9037178669657026,Trend Breakout,-0.0017158845959271084,SL
EURCHF=X,2880,2888,SHORT,0.9042400121688843,0.9054214486054012,Trend Breakout,-0.0015065518232080465,SL
EURCHF=X,2904,2922,SHORT,0.9039000272750854,0.9051378837653569,Trend Breakout,-0.0015694617246589048,SL
EURCHF=X,2928,2930,SHORT,0.9051899909973145,0.9063735689435687,Trend Breakout,-0.0015075464355833955,SL
EURCHF=X,2952,2964,SHORT,0.9058899879455566,0.9071164216314044,Trend Breakout,-0.0015538439569567019,SL
EURCHF=X,2976,2989,SHORT,0.9082300066947937,0.9094328497137342,Trend Breakout,-0.0015243815003622928,SL
GBPCHF=X,1200,1221,SHORT,1.0629500150680542,1.0599442890712194,Trend Breakout,0.002627720922175536,TP
GBPCHF=X,1224,1231,SHORT,1.060610055923462,1.0621700627463204,Trend Breakout,-0.0016708580350959456,SL
GBPCHF=X,1248,1256,SHORT,1.0672800540924072,1.0688021608761378,Trend Breakout,-0.0016261549983007883,SL
GBPCHF=X,1272,1308,LONG,1.0707199573516846,1.073715669768197,Trend Breakout,0.0025978486773723165,TP
GBPCHF=X,1308,1309,LONG,1.0732899904251099,1.0742014135633196,Trend Breakout,0.0006491862836144115,TP
GBPCHF=X,1320,1324,LONG,1.074869990348816,1.073369996888297,Trend Breakout,-0.001595511526033122,SL
GBPCHF=X,1344,1351,LONG,1.0723299980163574,1.0708342705454146,Trend Breakout,-0.0015948387844318067,SL
GBPCHF=X,1368,1376,SHORT,1.0691699981689453,1.0659742525645666,Trend Breakout,0.0027889967075878986,TP
GBPCHF=X,1392,1423,SHORT,1.064229965209961,1.0657342416899545,Trend Breakout,-0.0016134881831642244,SL
GBPCHF=X,1423,1424,SHORT,1.065690040588379,1.0646950261933463,Trend Breakout,0.0007336808613537029,SL
GBPCHF=X,1440,1444,SHORT,1.0632599592208862,1.0646849530083793,Trend Breakout,-0.0015402120291798881,SL
GBPCHF=X,1464,1469,SHORT,1.066830039024353,1.0636442729404993,Trend Breakout,0.0027861983327420515,TP
GBPCHF=X,1488,1498,SHORT,1.063349962234497,1.0648871064186096,Trend Breakout,-0.0016455675353413079,SL
GBPCHF=X,1512,1539,SHORT,1.0633599758148193,1.0650864328656877,Trend Breakout,-0.0018235866405875933,SL
GBPCHF=X,1539,1540,SHORT,1.064710021018982,1.0652178611074175,Trend Breakout,-0.0006769750245701143,SL
GBPCHF=X,1560,1563,SHORT,1.0649299621582031,1.0662220971924918,Trend Breakout,-0.0014133521266224357,SL
GBPCHF=X,1584,1597,SHORT,1.0643099546432495,1.0659806643213545,Trend Breakout,-0.001769758575324931,SL
GBPCHF=X,1608,1611,SHORT,1.064020037651062,1.065567169870649,Trend Breakout,-0.0016540442518380382,SL
GBPCHF=X,1632,1648,SHORT,1.0657099485397339,1.0632113899503435,Trend Breakout,0.002144501515458286,TP
GBPCHF=X,1656,1753,LONG,1.065440058708191,1.0689471449170793,Trend Breakout,0.0030916785700178862,TP
GBPCHF=X,1753,1754,LONG,1.0705000162124634,1.0695841993604387,Trend Breakout,-0.0010555038189209664,TP
GBPCHF=X,1776,1777,LONG,1.07368004322052,1.072583598749978,Trend Breakout,-0.001221202244993913,SL
GBPCHF=X,1800,1806,LONG,1.0739699602127075,1.0728542378970556,Trend Breakout,-0.001238876651103915,SL
GBPCHF=X,1824,1825,LONG,1.0725500583648682,1.071390756538936,Trend Breakout,-0.0012808836537657963,SL
GBPCHF=X,1848,1850,LONG,1.072890043258667,1.0717407720429557,Trend Breakout,-0.0012711919855465047,SL
GBPCHF=X,1872,1887,LONG,1.0722299814224243,1.074645689555577,Trend Breakout,0.002052975737488727,TP
GBPCHF=X,1896,1909,LONG,1.0752500295639038,1.0740357552255904,Trend Breakout,-0.0013292948662423586,SL
GBPCHF=X,1920,1921,LONG,1.0791599750518799,1.0780235358646937,Trend Breakout,-0.0012530775913288882,SL
GBPCHF=X,1944,1945,LONG,1.0755300521850586,1.0743500420025416,Trend Breakout,-0.0012971429204787998,SL
GBPCHF=X,1968,1971,LONG,1.0746999979019165,1.0736899971961975,Trend Breakout,-0.001139797811194576,SL
GBPCHF=X,1992,1994,LONG,1.071239948272705,1.0698035274233137,Trend Breakout,-0.0015408955217806274,SL
GBPCHF=X,2016,2017,LONG,1.0639599561691284,1.0623513800757272,Trend Breakout,-0.0017118765363999477,SL
GBPCHF=X,2040,2041,LONG,1.062059998512268,1.0605585660253252,Trend Breakout,-0.0016136983683088467,SL
GBPCHF=X,2064,2065,LONG,1.06673002243042,1.0651078820228577,Trend Breakout,-0.001720666310550034,SL
GBPCHF=X,2088,2097,LONG,1.0690799951553345,1.0676178676741463,Trend Breakout,-0.0015676502112226486,SL
GBPCHF=X,2112,2116,LONG,1.062190055847168,1.0603393571717399,Trend Breakout,-0.001942342309872247,SL
GBPCHF=X,2136,2137,LONG,1.0615700483322144,1.0601571883474077,Trend Breakout,-0.0015309154558630577,SL
GBPCHF=X,2160,2164,LONG,1.0576800107955933,1.0615614312035697,Trend Breakout,0.003469749232621644,TP
GBPCHF=X,2184,2188,LONG,1.059749960899353,1.058156362601689,Trend Breakout,-0.0017037493337689557,SL
GBPCHF=X,2208,2213,LONG,1.0567100048065186,1.060295718056815,Trend Breakout,0.0031932803077350026,TP
GBPCHF=X,2232,2235,LONG,1.0619299411773682,1.0605706572532654,Trend Breakout,-0.0014800128063021888,SL
GBPCHF=X,2256,2258,LONG,1.0619100332260132,1.0605285848890031,Trend Breakout,-0.0015009090165702065,SL
GBPCHF=X,2280,2282,SHORT,1.05131995677948,1.0532920871462141,Trend Breakout,-0.0020758612485350047,SL
GBPCHF=X,2304,2320,SHORT,1.0554100275039673,1.052324346133641,Trend Breakout,0.0027236801716049364,TP
GBPCHF=X,2328,2351,SHORT,1.0482399463653564,1.0442213671548026,Trend Breakout,0.003633644409839354,TP
GBPCHF=X,2352,2353,SHORT,1.0461299419403076,1.0478078297206335,Trend Breakout,-0.0018038999679273137,SL
GBPCHF=X,2376,2383,SHORT,1.0530999898910522,1.049341355051313,Trend Breakout,0.0033691148759083856,TP
GBPCHF=X,2400,2407,SHORT,1.0481799840927124,1.0447771378925867,Trend Breakout,0.003046433104779345,TP
GBPCHF=X,2424,2440,SHORT,1.0485600233078003,1.050050037247794,Trend Breakout,-0.0016210096769600168,SL
GBPCHF=X,2448,2462,SHORT,1.0485700368881226,1.046100037438529,Trend Breakout,0.0021555884325322517,TP
GBPCHF=X,2472,2488,SHORT,1.044800043106079,1.0463164619037084,Trend Breakout,-0.001651396185935483,SL
GBPCHF=X,2496,2501,SHORT,1.045199990272522,1.0426228216716222,Trend Breakout,0.0022657181638776392,TP
GBPCHF=X,2520,2537,SHORT,1.0430099964141846,1.0442964264324732,Trend Breakout,-0.0014333822520507188,SL
GBPCHF=X,2544,2551,SHORT,1.0468499660491943,1.043805718421936,Trend Breakout,0.0027080075712732966,TP
GBPCHF=X,2568,2573,SHORT,1.0442500114440918,1.045687164579119,Trend Breakout,-0.0015762538848716145,SL
GBPCHF=X,2592,2609,SHORT,1.0453699827194214,1.046839952468872,Trend Breakout,-0.001606171760955699,SL
GBPCHF=X,2616,2633,SHORT,1.0470499992370605,1.048532852104732,Trend Breakout,-0.0016162197304348202,SL
GBPCHF=X,2640,2642,SHORT,1.0424599647521973,1.0439813818250383,Trend Breakout,-0.0016594489230121966,SL
GBPCHF=X,2664,2668,SHORT,1.0348000526428223,1.0367036206381661,Trend Breakout,-0.002039551506092718,SL
GBPCHF=X,2688,2728,SHORT,1.0443999767303467,1.0470249652862549,Trend Breakout,-0.002713393924161278,SL
GBPCHF=X,2728,2746,SHORT,1.0448800325393677,1.0399500472205025,Trend Breakout,0.004518230959858461,TP
GBPCHF=X,2746,2761,SHORT,1.0404200553894043,1.0435321927070618,Trend Breakout,-0.003191231571841224,SL
GBPCHF=X,2761,2784,SHORT,1.0435899496078491,1.0393770592553275,Trend Breakout,0.003836921162478335,TP
GBPCHF=X,2784,2802,SHORT,1.0401300191879272,1.041945023196084,Trend Breakout,-0.0019449780072436028,SL
GBPCHF=X,2808,2810,SHORT,1.0449899435043335,1.0466956666537695,Trend Breakout,-0.001832286664612126,SL
GBPCHF=X,2832,2834,SHORT,1.0446799993515015,1.0415272201810564,Trend Breakout,0.0028179377152833585,TP
