Ticker,Entry_Bar,Exit_Bar,Position,Entry_Price,Exit_Price,Regime,Net_Return,Exit_Reason
GBPAUD=X,952,956,SHORT,2.0304501056671143,2.0280098915100098,Mean Reversion,0.001151809465937509,REGIME_SHIFT
GBPAUD=X,968,970,SHORT,2.0285799503326416,2.032532238960266,Trend Breakout,-0.0019983031107432326,SL
GBPAUD=X,972,976,SHORT,2.0335700511932373,2.035599946975708,Mean Reversion,-0.0010481931929414766,REGIME_SHIFT
GBPAUD=X,984,987,LONG,2.033780097961426,2.029262491634914,Trend Breakout,-0.0022712855416572365,SL
GBPAUD=X,1052,1056,LONG,2.0202701091766357,2.0197598934173584,Mean Reversion,-0.0003025482889440545,REGIME_SHIFT
GBPAUD=X,1060,1064,SHORT,2.021480083465576,2.0195600986480713,Trend Breakout,0.0008997916072530588,REGIME_SHIFT
GBPAUD=X,1076,1080,LONG,2.0180599689483643,2.019239902496338,Mean Reversion,0.0005346870589225617,REGIME_SHIFT
GBPAUD=X,1164,1168,LONG,2.0099899768829346,2.0087499618530273,Mean Reversion,-0.0006669259768300517,REGIME_SHIFT
GBPAUD=X,1224,1228,SHORT,2.003420114517212,2.0040700435638428,Trend Breakout,-0.00037440976404357615,REGIME_SHIFT
GBPAUD=X,1240,1244,SHORT,2.007009983062744,2.0045299530029297,Trend Breakout,0.0011856839680637278,REGIME_SHIFT
GBPAUD=X,1252,1260,SHORT,2.0139501094818115,2.010319948196411,Trend Breakout,0.001752508050377849,REGIME_SHIFT
GBPAUD=X,1264,1268,SHORT,2.0132999420166016,2.008650064468384,Mean Reversion,0.002259580133181832,REGIME_SHIFT
GBPAUD=X,1272,1276,LONG,2.009819984436035,2.0091700553894043,Mean Reversion,-0.0003733767460090187,REGIME_SHIFT
GBPAUD=X,1288,1292,LONG,2.010279893875122,2.0091099739074707,Mean Reversion,-0.0006319686956108905,REGIME_SHIFT
GBPAUD=X,1308,1311,SHORT,2.0122900009155273,2.0153242434774126,Mean Reversion,-0.0015578555081546873,SL
GBPAUD=X,1352,1356,LONG,2.012769937515259,2.0144400596618652,Mean Reversion,0.0007797630620757168,REGIME_SHIFT
GBPAUD=X,1360,1364,LONG,2.026400089263916,2.0256099700927734,Trend Breakout,-0.00043991272026123183,REGIME_SHIFT
GBPAUD=X,1496,1500,SHORT,2.0182299613952637,2.0182299613952637,Mean Reversion,-5e-05,REGIME_SHIFT
GBPAUD=X,1536,1540,LONG,2.0088000297546387,2.0135300159454346,Mean Reversion,0.002304632676590418,REGIME_SHIFT
GBPAUD=X,1572,1576,LONG,2.0093600749969482,2.0101399421691895,Mean Reversion,0.0003381171831496832,REGIME_SHIFT
GBPAUD=X,1628,1631,LONG,2.011820077896118,2.0098518473761424,Mean Reversion,-0.0010283332722447246,SL
GBPAUD=X,1632,1638,LONG,2.00846004486084,2.0143957989556447,Mean Reversion,0.002905375741724664,TP
GBPAUD=X,1660,1664,SHORT,2.0137500762939453,2.0165700912475586,Mean Reversion,-0.0014503798121777765,REGIME_SHIFT
GBPAUD=X,1684,1686,LONG,2.0090599060058594,2.0054063286100114,Mean Reversion,-0.001868550748499792,SL
GBPAUD=X,1688,1697,LONG,2.003999948501587,2.000164210796356,Mean Reversion,-0.0019640408202599214,SL
GBPAUD=X,1697,1698,LONG,1.9998699426651,1.9974309802055359,Mean Reversion,-0.0012695605361786654,SL
GBPAUD=X,1720,1724,LONG,2.004650115966797,2.008430004119873,Mean Reversion,0.001835560040113532,REGIME_SHIFT
GBPAUD=X,1736,1740,SHORT,2.0064001083374023,2.003459930419922,Trend Breakout,0.0014153996006394055,REGIME_SHIFT
GBPAUD=X,1764,1768,LONG,2.0042901039123535,2.0035500526428223,Mean Reversion,-0.00041923360948926123,REGIME_SHIFT
GBPAUD=X,1800,1804,SHORT,2.0093801021575928,2.010080099105835,Mean Reversion,-0.00039836462623011324,REGIME_SHIFT
GBPAUD=X,1812,1820,LONG,2.0088000297546387,2.0072898864746094,Mean Reversion,-0.0008017638678120609,REGIME_SHIFT
GBPAUD=X,1824,1828,SHORT,2.0127499103546143,2.013309955596924,Mean Reversion,-0.00032824879754234646,REGIME_SHIFT
GBPAUD=X,1844,1846,LONG,2.010129928588867,2.006696011338915,Mean Reversion,-0.0017583061154972156,SL
GBPAUD=X,1848,1852,LONG,2.0034799575805664,1.9978200197219849,Mean Reversion,-0.0028750533962997927,REGIME_SHIFT
GBPAUD=X,1856,1864,LONG,1.9971599578857422,1.9972200393676758,Mean Reversion,-1.9916539886316545e-05,REGIME_SHIFT
GBPAUD=X,1872,1874,SHORT,1.9999099969863892,2.002649656363896,Mean Reversion,-0.0014198913359276864,SL
GBPAUD=X,1912,1916,LONG,1.9947099685668945,2.000920057296753,Mean Reversion,0.003063279036911942,REGIME_SHIFT
GBPAUD=X,1944,1948,LONG,1.9835000038146973,1.9854199886322021,Mean Reversion,0.0009179782272813408,REGIME_SHIFT
GBPAUD=X,1964,1968,LONG,1.9727799892425537,1.9722399711608887,Mean Reversion,-0.0003237345697998439,REGIME_SHIFT
GBPAUD=X,1996,2000,SHORT,1.9759999513626099,1.9778499603271484,Trend Breakout,-0.0009862393775682597,REGIME_SHIFT
GBPAUD=X,2028,2032,SHORT,1.97747004032135,1.9785300493240356,Mean Reversion,-0.0005860430151009066,REGIME_SHIFT
GBPAUD=X,2036,2040,SHORT,1.9773600101470947,1.977560043334961,Mean Reversion,-0.00015116174436602953,REGIME_SHIFT
GBPAUD=X,2060,2064,LONG,1.9688899517059326,1.9680500030517578,Mean Reversion,-0.000476610259982807,REGIME_SHIFT
GBPAUD=X,2072,2076,LONG,1.9596699476242065,1.9638400077819824,Mean Reversion,0.0020779400456344354,REGIME_SHIFT
GBPAUD=X,2080,2084,LONG,1.9521299600601196,1.956089973449707,Mean Reversion,0.001978560326724049,REGIME_SHIFT
GBPAUD=X,2092,2096,SHORT,1.9658900499343872,1.9567400217056274,Mean Reversion,0.004604394699777465,REGIME_SHIFT
GBPAUD=X,2116,2120,LONG,1.9659600257873535,1.963089942932129,Trend Breakout,-0.0015098887147133643,REGIME_SHIFT
GBPAUD=X,2124,2127,LONG,1.9528900384902954,1.9451061146599906,Mean Reversion,-0.00403584849985828,SL
GBPAUD=X,2128,2132,LONG,1.9467799663543701,1.9510400295257568,Mean Reversion,0.0021382612544878997,REGIME_SHIFT
GBPAUD=X,2172,2176,SHORT,1.9546200037002563,1.9494199752807617,Mean Reversion,0.0026103781858625107,REGIME_SHIFT
GBPAUD=X,2184,2188,LONG,1.9431400299072266,1.9496300220489502,Mean Reversion,0.0032899508228100226,REGIME_SHIFT
GBPAUD=X,2208,2215,LONG,1.9397200345993042,1.9353529001985277,Mean Reversion,-0.002301425114387029,SL
GBPAUD=X,2215,2217,LONG,1.9376800060272217,1.9359785786696844,Mean Reversion,-0.0009280744768202009,SL
GBPAUD=X,2217,2222,LONG,1.9358700513839722,1.9332878759929113,Mean Reversion,-0.0013838578120029031,SL
GBPAUD=X,2222,2223,LONG,1.9342600107192993,1.9325924473149436,Mean Reversion,-0.0009121195677490645,SL
GBPAUD=X,2224,2228,LONG,1.9335600137710571,1.934399962425232,Mean Reversion,0.000384405267068394,REGIME_SHIFT
GBPAUD=X,2288,2292,LONG,1.909250020980835,1.911810040473938,Mean Reversion,0.001290850839319563,REGIME_SHIFT
GBPAUD=X,2304,2312,SHORT,1.9218599796295166,1.921180009841919,Mean Reversion,0.0003038081831168105,REGIME_SHIFT
GBPAUD=X,2324,2325,SHORT,1.9280799627304077,1.932559609413147,Mean Reversion,-0.002373371835883492,SL
GBPAUD=X,2336,2340,LONG,1.925879955291748,1.9246799945831299,Mean Reversion,-0.000673071394102781,REGIME_SHIFT
GBPAUD=X,2404,2407,LONG,1.915369987487793,1.911533202443804,Mean Reversion,-0.0020531560842306285,SL
GBPAUD=X,2408,2412,LONG,1.9090499877929688,1.9102100133895874,Mean Reversion,0.0005576454802317332,REGIME_SHIFT
GBPAUD=X,2444,2452,SHORT,1.9090499877929688,1.9029699563980103,Mean Reversion,0.003134846616817838,REGIME_SHIFT
GBPAUD=X,2508,2512,LONG,1.9040700197219849,1.9072799682617188,Mean Reversion,0.001635835345594411,REGIME_SHIFT
GBPAUD=X,2544,2552,LONG,1.8972300291061401,1.8952200412750244,Mean Reversion,-0.0011094328575237454,REGIME_SHIFT
GBPAUD=X,2564,2568,LONG,1.8864200115203857,1.8948099613189697,Mean Reversion,0.004397551312722675,REGIME_SHIFT
GBPAUD=X,2592,2594,LONG,1.8910200595855713,1.8852664913449968,Mean Reversion,-0.0030925738803825376,SL
GBPAUD=X,2596,2600,LONG,1.8886799812316895,1.882999254124505,Mean Reversion,-0.0030577764171989597,SL
GBPAUD=X,2600,2608,LONG,1.8839199542999268,1.8947099447250366,Mean Reversion,0.005677414479836268,REGIME_SHIFT
GBPAUD=X,2612,2616,SHORT,1.8972599506378174,1.8969099521636963,Mean Reversion,0.0001344757614808401,REGIME_SHIFT
GBPAUD=X,2624,2628,SHORT,1.9035300016403198,1.8998899459838867,Mean Reversion,0.0018622659760005823,REGIME_SHIFT
GBPAUD=X,2636,2640,LONG,1.8904000520706177,1.8897199630737305,Mean Reversion,-0.0004097592986427367,REGIME_SHIFT
GBPAUD=X,2652,2658,SHORT,1.8953100442886353,1.8998732353959764,Mean Reversion,-0.0024576225001243846,SL
GBPAUD=X,2658,2659,SHORT,1.8961700201034546,1.9010378505502428,Mean Reversion,-0.002617190913883577,SL
GBPAUD=X,2660,2661,SHORT,1.9015799760818481,1.9074138828686305,Mean Reversion,-0.0031179260720882785,SL
GBPAUD=X,2692,2696,SHORT,1.9069700241088867,1.9011600017547607,Mean Reversion,0.0029967297758605126,REGIME_SHIFT
GBPAUD=X,2708,2712,LONG,1.902750015258789,1.8972182273864746,Mean Reversion,-0.0029572594024192046,SL
GBPAUD=X,2712,2716,LONG,1.898169994354248,1.8991899490356445,Mean Reversion,0.0004873357941755863,REGIME_SHIFT
GBPAUD=X,2728,2729,LONG,1.890030026435852,1.8847210790429796,Mean Reversion,-0.00285892224917928,SL
GBPAUD=X,2744,2752,LONG,1.8744900226593018,1.871940016746521,Mean Reversion,-0.001410373158542094,REGIME_SHIFT
GBPAUD=X,2780,2788,SHORT,1.8852200508117676,1.885849952697754,Mean Reversion,-0.00038412645155928014,REGIME_SHIFT
GBPAUD=X,2800,2804,LONG,1.8837900161743164,1.8912299871444702,Mean Reversion,0.00389946937093521,REGIME_SHIFT
GBPAUD=X,2808,2812,SHORT,1.8945200443267822,1.8912899494171143,Mean Reversion,0.0016549673975952918,REGIME_SHIFT
GBPAUD=X,2820,2828,LONG,1.8824800252914429,1.8842300176620483,Mean Reversion,0.0008796206849973565,REGIME_SHIFT
GBPAUD=X,2836,2837,LONG,1.8804099559783936,1.8765731964792525,Mean Reversion,-0.002090384591106226,SL
GBPAUD=X,2840,2844,LONG,1.8794000148773193,1.8804600238800049,Mean Reversion,0.0005140145760852366,REGIME_SHIFT
GBPAUD=X,2848,2852,LONG,1.8792799711227417,1.8798099756240845,Mean Reversion,0.0002320253019704122,REGIME_SHIFT
GBPAUD=X,2856,2864,SHORT,1.879349946975708,1.8773800134658813,Trend Breakout,0.0009981994122472083,REGIME_SHIFT
GBPAUD=X,2872,2876,SHORT,1.882889986038208,1.8844300508499146,Mean Reversion,-0.0008679260727532167,REGIME_SHIFT
GBPAUD=X,2948,2952,SHORT,1.9155199527740479,1.9157400131225586,Mean Reversion,-0.0001648828276060776,REGIME_SHIFT
GBPAUD=X,3016,3020,SHORT,1.9317200183868408,1.9357185789516993,Mean Reversion,-0.0021199482983033147,SL
GBPAUD=X,3020,3026,SHORT,1.9358199834823608,1.9398635412965501,Mean Reversion,-0.002138808798695885,SL
GBPAUD=X,3026,3028,SHORT,1.9367799758911133,1.931879997253418,Mean Reversion,0.00247996143015205,REGIME_SHIFT
GBPNZD=X,400,404,SHORT,2.315999984741211,2.322309970855713,Trend Breakout,-0.002774519065662623,REGIME_SHIFT
GBPNZD=X,600,604,SHORT,2.3010098934173584,2.2999000549316406,Mean Reversion,0.00043232669007319815,REGIME_SHIFT
GBPNZD=X,648,652,LONG,2.3036599159240723,2.302570104598999,Mean Reversion,-0.0005230782167714498,REGIME_SHIFT
GBPNZD=X,672,676,SHORT,2.3303799629211426,2.3273301124572754,Mean Reversion,0.0012587352759608707,REGIME_SHIFT
GBPNZD=X,696,700,SHORT,2.341749906539917,2.3386099338531494,Mean Reversion,0.0012908659387573741,REGIME_SHIFT
GBPNZD=X,708,711,LONG,2.3348300457000732,2.3304243002619063,Mean Reversion,-0.0019369662253493401,SL
GBPNZD=X,736,740,LONG,2.3282599449157715,2.3304901123046875,Mean Reversion,0.0009078687267226549,REGIME_SHIFT
GBPNZD=X,752,756,LONG,2.324510097503662,2.323430061340332,Mean Reversion,-0.0005146295856016725,REGIME_SHIFT
GBPNZD=X,800,804,LONG,2.3116400241851807,2.3162100315093994,Mean Reversion,0.0019269545761476604,REGIME_SHIFT
GBPNZD=X,976,977,SHORT,2.3455100059509277,2.3505628279277255,Mean Reversion,-0.0022042530042413245,SL
GBPNZD=X,980,984,SHORT,2.347369909286499,2.341279983520508,Mean Reversion,0.0025443613496529626,REGIME_SHIFT
GBPNZD=X,988,989,LONG,2.3244500160217285,2.31783926486969,Mean Reversion,-0.002894006584986847,SL
GBPNZD=X,992,1000,LONG,2.3178799152374268,2.3262500762939453,Mean Reversion,0.0035611279973971565,REGIME_SHIFT
GBPNZD=X,1012,1016,SHORT,2.317229986190796,2.3157200813293457,Trend Breakout,0.0006015990516471337,REGIME_SHIFT
GBPNZD=X,1052,1056,LONG,2.3064699172973633,2.3070199489593506,Mean Reversion,0.0001884733734710487,REGIME_SHIFT
GBPNZD=X,1092,1096,SHORT,2.309420108795166,2.303989887237549,Mean Reversion,0.0023013355309139337,REGIME_SHIFT
GBPNZD=X,1100,1104,LONG,2.303809881210327,2.301460027694702,Mean Reversion,-0.0010699858654962312,REGIME_SHIFT
GBPNZD=X,1192,1195,LONG,2.3104000091552734,2.304886889457703,Trend Breakout,-0.0024362186962102518,SL
GBPNZD=X,1196,1200,SHORT,2.3076999187469482,2.3071000576019287,Mean Reversion,0.0002099389721975598,REGIME_SHIFT
GBPNZD=X,1300,1304,SHORT,2.312540054321289,2.3128700256347656,Mean Reversion,-0.00019268782625403986,REGIME_SHIFT
GBPNZD=X,1352,1359,SHORT,2.3068199157714844,2.313465755326407,Trend Breakout,-0.0029309529124860235,SL
GBPNZD=X,1359,1360,LONG,2.3165199756622314,2.3180201053619385,Mean Reversion,0.0005975790044842,REGIME_SHIFT
GBPNZD=X,1380,1381,LONG,2.3239099979400635,2.3196628860064914,Mean Reversion,-0.0018775716087700066,SL
GBPNZD=X,1404,1408,SHORT,2.329169988632202,2.3226499557495117,Mean Reversion,0.002749294561801946,REGIME_SHIFT
GBPNZD=X,1456,1460,LONG,2.311079978942871,2.3120999336242676,Mean Reversion,0.00039133248987043847,REGIME_SHIFT
GBPNZD=X,1488,1489,SHORT,2.311579942703247,2.315885986600603,Mean Reversion,-0.001912814180815464,SL
GBPNZD=X,1568,1572,SHORT,2.3263099193573,2.320739984512329,Mean Reversion,0.002344321925304532,REGIME_SHIFT
GBPNZD=X,1596,1600,SHORT,2.337100028991699,2.340290069580078,Mean Reversion,-0.0014149568049318716,REGIME_SHIFT
GBPNZD=X,1632,1636,LONG,2.3301100730895996,2.331739902496338,Mean Reversion,0.0006494645555853385,REGIME_SHIFT
GBPNZD=X,1664,1668,SHORT,2.338360071182251,2.3388900756835938,Mean Reversion,-0.0002766564965227591,REGIME_SHIFT
GBPNZD=X,1704,1708,LONG,2.3310201168060303,2.331789970397949,Mean Reversion,0.0002802646709775203,REGIME_SHIFT
GBPNZD=X,1728,1732,SHORT,2.337779998779297,2.33555006980896,Mean Reversion,0.0009038660487733441,REGIME_SHIFT
GBPNZD=X,1744,1752,SHORT,2.3395299911499023,2.3417201042175293,Mean Reversion,-0.0009861337858082574,REGIME_SHIFT
GBPNZD=X,1784,1785,LONG,2.334630012512207,2.330858596733638,Mean Reversion,-0.0016654233254761507,SL
GBPNZD=X,1788,1792,SHORT,2.33309006690979,2.3314199447631836,Trend Breakout,0.0006658412657504165,REGIME_SHIFT
GBPNZD=X,1804,1808,SHORT,2.3383901119232178,2.339560031890869,Trend Breakout,-0.0005503100045992692,REGIME_SHIFT
GBPNZD=X,1832,1834,LONG,2.3373799324035645,2.3333749089922224,Mean Reversion,-0.0017634670131370155,SL
GBPNZD=X,1840,1844,SHORT,2.341520071029663,2.3395700454711914,Trend Breakout,0.0007828032642548333,REGIME_SHIFT
GBPNZD=X,1884,1887,LONG,2.3229498863220215,2.3193637473242625,Mean Reversion,-0.0015937866390811682,SL
GBPNZD=X,1888,1898,LONG,2.3195199966430664,2.316063548837389,Mean Reversion,-0.0015401565025003948,SL
GBPNZD=X,1898,1904,LONG,2.3176701068878174,2.3127100467681885,Mean Reversion,-0.002190106180292145,REGIME_SHIFT
GBPNZD=X,1908,1910,LONG,2.3119499683380127,2.3077595915113176,Mean Reversion,-0.0018624859465308284,SL
GBPNZD=X,1912,1916,LONG,2.304529905319214,2.3081300258636475,Mean Reversion,0.0015121930251910055,REGIME_SHIFT
GBPNZD=X,1920,1923,LONG,2.3059399127960205,2.300564561571394,Mean Reversion,-0.002381089025693123,SL
GBPNZD=X,1924,1928,LONG,2.303100109100342,2.303999900817871,Trend Breakout,0.0003406871933070377,REGIME_SHIFT
GBPNZD=X,1944,1948,LONG,2.2926299571990967,2.2974600791931152,Mean Reversion,0.002056804012942165,REGIME_SHIFT
GBPNZD=X,1964,1966,LONG,2.2916998863220215,2.286985559122903,Mean Reversion,-0.0021071311397517,SL
GBPNZD=X,1968,1972,LONG,2.2798900604248047,2.2837300300598145,Mean Reversion,0.0016342784227473207,REGIME_SHIFT
GBPNZD=X,1988,1992,SHORT,2.2939701080322266,2.291069984436035,Trend Breakout,0.0012142377448759402,REGIME_SHIFT
GBPNZD=X,1996,2000,SHORT,2.292949914932251,2.2927300930023193,Mean Reversion,4.586861383237277e-05,REGIME_SHIFT
GBPNZD=X,2012,2016,LONG,2.2898099422454834,2.2867701053619385,Mean Reversion,-0.001377549866677602,REGIME_SHIFT
GBPNZD=X,2020,2024,LONG,2.2855000495910645,2.290290117263794,Mean Reversion,0.002045851047382968,REGIME_SHIFT
GBPNZD=X,2060,2064,LONG,2.2841999530792236,2.2846999168395996,Mean Reversion,0.00016887915709917217,REGIME_SHIFT
GBPNZD=X,2072,2076,LONG,2.2761499881744385,2.2777099609375,Mean Reversion,0.0006353558733679321,REGIME_SHIFT
GBPNZD=X,2088,2092,LONG,2.27593994140625,2.273519992828369,Mean Reversion,-0.0011132743570490043,REGIME_SHIFT
GBPNZD=X,2096,2100,LONG,2.2713799476623535,2.2746500968933105,Mean Reversion,0.0013897191602939508,REGIME_SHIFT
GBPNZD=X,2124,2132,SHORT,2.268779993057251,2.2626099586486816,Trend Breakout,0.0026695384424449907,REGIME_SHIFT
GBPNZD=X,2144,2152,SHORT,2.2685699462890625,2.275559902191162,Trend Breakout,-0.003131216831569922,REGIME_SHIFT
GBPNZD=X,2156,2160,SHORT,2.2741599082946777,2.2775700092315674,Mean Reversion,-0.0015494991884482721,REGIME_SHIFT
GBPNZD=X,2176,2179,LONG,2.267930030822754,2.2621839472225735,Mean Reversion,-0.0025836247247873535,SL
GBPNZD=X,2300,2301,LONG,2.2537600994110107,2.2498108404023305,Mean Reversion,-0.0018022978642280362,SL
GBPNZD=X,2304,2308,SHORT,2.2565500736236572,2.2573299407958984,Mean Reversion,-0.00039560153632612336,REGIME_SHIFT
GBPNZD=X,2332,2336,SHORT,2.2605199813842773,2.2618300914764404,Mean Reversion,-0.0006295613854122639,REGIME_SHIFT
GBPNZD=X,2348,2352,LONG,2.2599599361419678,2.258739948272705,Mean Reversion,-0.0005898272109837787,REGIME_SHIFT
GBPNZD=X,2376,2382,LONG,2.241960048675537,2.253645028386797,Mean Reversion,0.00516194823171034,TP
GBPNZD=X,2382,2383,LONG,2.252429962158203,2.2530411992754256,Mean Reversion,0.00022136786825399107,TP
GBPNZD=X,2384,2388,SHORT,2.2589499950408936,2.2614400386810303,Mean Reversion,-0.0011523013548787652,REGIME_SHIFT
GBPNZD=X,2396,2400,SHORT,2.260050058364868,2.2633700370788574,Trend Breakout,-0.0015189845924877875,REGIME_SHIFT
GBPNZD=X,2408,2420,LONG,2.2581000328063965,2.2523200511932373,Mean Reversion,-0.0026096658824612596,REGIME_SHIFT
GBPNZD=X,2432,2436,SHORT,2.260319948196411,2.260890007019043,Mean Reversion,-0.00030220271275605557,REGIME_SHIFT
GBPNZD=X,2464,2468,SHORT,2.2611799240112305,2.2639501094818115,Mean Reversion,-0.0012751061674326546,REGIME_SHIFT
GBPNZD=X,2484,2488,LONG,2.260550022125244,2.2660999298095703,Mean Reversion,0.0024051138572499463,REGIME_SHIFT
GBPNZD=X,2512,2516,SHORT,2.26350998878479,2.2612900733947754,Mean Reversion,0.0009307402666716092,REGIME_SHIFT
GBPNZD=X,2544,2548,LONG,2.253420114517212,2.256309986114502,Mean Reversion,0.001232438005533182,REGIME_SHIFT
GBPNZD=X,2564,2571,SHORT,2.2428500652313232,2.249344199044364,Trend Breakout,-0.0029454828116747323,SL
GBPNZD=X,2571,2572,SHORT,2.2490499019622803,2.246269941329956,Trend Breakout,0.0011860600046706916,REGIME_SHIFT
GBPNZD=X,2584,2592,SHORT,2.2547800540924072,2.25570011138916,Mean Reversion,-0.0004580474701215753,REGIME_SHIFT
GBPNZD=X,2612,2628,SHORT,2.2663800716400146,2.260730028152466,Mean Reversion,0.002442981454544907,REGIME_SHIFT
GBPNZD=X,2632,2634,LONG,2.2604598999023438,2.2539659397942677,Mean Reversion,-0.002922849064191163,SL
GBPNZD=X,2636,2640,LONG,2.2528700828552246,2.2509500980377197,Mean Reversion,-0.0009022394753769369,REGIME_SHIFT
GBPNZD=X,2656,2659,SHORT,2.258419990539551,2.263773960726602,Mean Reversion,-0.002420670738604197,SL
GBPNZD=X,2664,2668,SHORT,2.2636399269104004,2.2613699436187744,Mean Reversion,0.000952802285222204,REGIME_SHIFT
GBPNZD=X,2680,2684,SHORT,2.2758700847625732,2.2713301181793213,Mean Reversion,0.0019448267757672334,REGIME_SHIFT
GBPNZD=X,2724,2728,SHORT,2.2654600143432617,2.2616500854492188,Trend Breakout,0.001631746254589056,REGIME_SHIFT
GBPNZD=X,2756,2760,SHORT,2.267620086669922,2.2695999145507812,Mean Reversion,-0.0009230862336674417,REGIME_SHIFT
GBPNZD=X,2776,2780,SHORT,2.2759199142456055,2.2788100242614746,Mean Reversion,-0.0013198645491782123,REGIME_SHIFT
GBPNZD=X,2792,2794,SHORT,2.2886199951171875,2.279789294515337,Mean Reversion,0.003808526369904469,TP
GBPNZD=X,2932,2936,SHORT,2.292109966278076,2.2957000732421875,Mean Reversion,-0.0016162891470871187,REGIME_SHIFT
GBPNZD=X,2996,3000,SHORT,2.3011600971221924,2.30292010307312,Trend Breakout,-0.0008148342038995004,REGIME_SHIFT
AUDNZD=X,440,444,SHORT,1.1318199634552002,1.1310399770736694,Trend Breakout,0.0006391435093171472,REGIME_SHIFT
AUDNZD=X,512,516,SHORT,1.1416599750518799,1.1411999464035034,Mean Reversion,0.0003529471632791548,REGIME_SHIFT
AUDNZD=X,584,588,SHORT,1.1443300247192383,1.1449300050735474,Mean Reversion,-0.0005743070979075171,REGIME_SHIFT
AUDNZD=X,616,620,SHORT,1.1473499536514282,1.1464200019836426,Trend Breakout,0.0007605213800079225,REGIME_SHIFT
AUDNZD=X,688,692,SHORT,1.1541999578475952,1.1528400182724,Mean Reversion,0.0011282530106233536,REGIME_SHIFT
AUDNZD=X,776,779,SHORT,1.159350037574768,1.1622439878327506,Mean Reversion,-0.002546183347728609,SL
AUDNZD=X,780,784,SHORT,1.1597900390625,1.158079981803894,Mean Reversion,0.001424454169297923,REGIME_SHIFT
AUDNZD=X,916,923,LONG,1.1540600061416626,1.1507351398468018,Trend Breakout,-0.002931016825092786,SL
AUDNZD=X,992,996,LONG,1.143030047416687,1.1449300050735474,Mean Reversion,0.0016122114713031878,REGIME_SHIFT
AUDNZD=X,1044,1052,SHORT,1.142680048942566,1.1415599584579468,Mean Reversion,0.0009302310678791448,REGIME_SHIFT
AUDNZD=X,1108,1112,LONG,1.1433099508285522,1.1444400548934937,Mean Reversion,0.0009384494262666354,REGIME_SHIFT
AUDNZD=X,1124,1128,LONG,1.1430599689483643,1.1431699991226196,Mean Reversion,4.625931905965501e-05,REGIME_SHIFT
AUDNZD=X,1208,1212,SHORT,1.1480900049209595,1.1467100381851196,Mean Reversion,0.0011519673805406806,REGIME_SHIFT
AUDNZD=X,1252,1256,LONG,1.1447900533676147,1.1452800035476685,Mean Reversion,0.0003779825620536748,REGIME_SHIFT
AUDNZD=X,1300,1304,SHORT,1.150089979171753,1.1504299640655518,Mean Reversion,-0.0003456159082818655,REGIME_SHIFT
AUDNZD=X,1360,1366,SHORT,1.143839955329895,1.1441243163176946,Trend Breakout,-0.0002986020762559882,SL
AUDNZD=X,1366,1368,LONG,1.1439399719238281,1.1444300413131714,Mean Reversion,0.00037840481263994865,REGIME_SHIFT
AUDNZD=X,1400,1408,SHORT,1.1489900350570679,1.1485999822616577,Mean Reversion,0.00028947448063875727,REGIME_SHIFT
AUDNZD=X,1488,1500,LONG,1.1467900276184082,1.1467499732971191,Mean Reversion,-8.492733658683189e-05,REGIME_SHIFT
AUDNZD=X,1604,1620,LONG,1.1586400270462036,1.1603493179593767,Trend Breakout,0.0014252562256377112,SL
AUDNZD=X,1620,1621,SHORT,1.1601300239562988,1.1581971985953194,Mean Reversion,0.0016160420134529953,TP
AUDNZD=X,1624,1628,LONG,1.1600899696350098,1.1626100540161133,Trend Breakout,0.0021223180503805394,REGIME_SHIFT
AUDNZD=X,1688,1692,SHORT,1.1645400524139404,1.1643799543380737,Mean Reversion,8.747751787052121e-05,REGIME_SHIFT
AUDNZD=X,1700,1703,LONG,1.1679699420928955,1.1640922035489762,Trend Breakout,-0.0033700670703654735,SL
AUDNZD=X,1788,1792,LONG,1.1619600057601929,1.1618900299072266,Mean Reversion,-0.00011022225603241615,REGIME_SHIFT
AUDNZD=X,1836,1840,LONG,1.1611000299453735,1.1639000177383423,Mean Reversion,0.0023614957546770287,REGIME_SHIFT
AUDNZD=X,1844,1848,SHORT,1.1643099784851074,1.1647499799728394,Mean Reversion,-0.00042790751248589773,REGIME_SHIFT
AUDNZD=X,1908,1910,LONG,1.1581799983978271,1.1558580023901803,Trend Breakout,-0.0020548662650529182,SL
AUDNZD=X,1960,1964,SHORT,1.160789966583252,1.1612900495529175,Mean Reversion,-0.00048081262249144994,REGIME_SHIFT
AUDNZD=X,1980,1988,LONG,1.1561700105667114,1.1590499877929688,Trend Breakout,0.0024409634395773316,REGIME_SHIFT
AUDNZD=X,2092,2098,SHORT,1.158139944076538,1.1615020854132516,Trend Breakout,-0.0029530527389282136,SL
AUDNZD=X,2098,2100,LONG,1.159890055656433,1.1597100496292114,Mean Reversion,-0.0002051923187407267,REGIME_SHIFT
AUDNZD=X,2120,2124,SHORT,1.1570600271224976,1.163789987564087,Mean Reversion,-0.005866431545324629,REGIME_SHIFT
AUDNZD=X,2128,2132,LONG,1.1636199951171875,1.161020040512085,Trend Breakout,-0.0022843674189275743,REGIME_SHIFT
AUDNZD=X,2268,2272,LONG,1.1738500595092773,1.1728700399398804,Trend Breakout,-0.00088487627866774,REGIME_SHIFT
AUDNZD=X,2388,2392,LONG,1.1783499717712402,1.1773799657821655,Trend Breakout,-0.000873190064337731,REGIME_SHIFT
